#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
7cfb819863d121932885585969e67603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ef7bc3b619fbc25eb1e9edc3c0bbf9da	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
46cba94279619ed0704a56bceee8ff52	0	24	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5368f93a14ec9cef67f87140ce1b4011	0	0	0	0	0	0	0	0	0	42	0	0	105	0	0	90	101	111	84	0	0	6144	184	170	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	29	0	0	0	20	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
ce158a64891e96b9bd3f24ef46fe1a62	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	75	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	19	43	0	0	55	0	0	0	0	0	9	0	0	0	0	0	24
b20dd37ed43d33a5de19d599c25ca100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88383ccae2e6ca6d80a063662a11ba25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15e9eea973cd355f970ff3df44cbef36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834dab75ce5f83d2a5eadbfc014a0b8b	0	95	62	72	0	69	74	0	156	75	111	104	118	0	45	102	87	90	95	78	114	0	66	104	35	100	0	0	0	0	92	74	98	81	71	93	0	0	0	0	0	92	129	0	0	98	0	105	0	0	0	0	0	0	0	0	76	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0
3fd780685324e8a2bf83a9840de60f36	29	0	0	0	0	0	105	76	0	117	128	0	0	0	0	114	168	0	26	0	142	41	0	0	0	0	0	38	0	0	84	126	120	95	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5d8561aee5eda70fe6177cb6bd92389c	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	33	34	29	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3d5afa703a1c38569d0adeef3b6f3c6c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	24	0	0	0	0	0	0	31	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848013ad76c59290a0758a660497b280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94f4fbabeee159a64228fe710cb18353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7501e8c472e68bcd45d46281f888ea36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a9edb3a909d43d70c4650b8906e3d4e7	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	24	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204f0210a8754dbb2f6a72def2d7077a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8ecec47e33278150300409f1f2c383bb	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	36	0	50	40	0	0	0	0	0	0	0	34	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03ba622c6369d1cfc02de3ec61779a88	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ed3788143f607c78debbaef40447984d	0	0	0	0	0	0	0	0	0	0	0	0	25	20	27	23	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b928458c807da0766da970e864dc870b	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	25	0	0	31	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	29	23	0	0	38	0	0	0	37	77	0	0	30	48	43	41	0	0	0	0	0	0	0	0	0	0	0	0	0
4a9e2d8ebc56c6c33e421681a783d58a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
bbfd0b9f687429f3ec67cb380de5cf53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16a87bd248f34ae440dee040a80b8067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
09c61459a852a88d1330d388b33d7e9e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	72	71	0	0	0	0	54	0	0	0	0	0	0	0	0	83	70	53	0	58	0	62	0	71	0	65	0	90	0	0	86	38	0	0	0	45	67	36	46	0	0	0	0	0	0	0	0	0	0	0	0
1ca21a3abf9d9f21224affe011208428	0	0	0	74	0	47	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	14	22	18	77	0	20	25	34	34	0	0	0	0	0	0	57	51	0	33	0	49	86	35	23	33	0	30	82	19	42	48	88	48	63	49	68	0	0	0	0	0	7	0	11	0	0	0	11	0	0	0
80e4935f766129288217c41b6619559a	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bee2e9d9def8dca6d4b886da8f8c1a35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	47	0	0	0	0	0	48	0	0
68f9c924b2fdfa6fc083c9bbddca4f9c	0	0	0	0	0	0	39	37	58	84	53	70	31	0	0	0	71	0	0	0	71	31	30	39	72	34	23	70	55	33	67	24	646	109	88	1076	35	63	35	0	42	88	101	88	92	99	0	111	157	0	353	102	20	47	97	95	88	37	0	29	0	0	21	24	0	22	0	85	0	0	96	0
2a53486813e7558696356457be20fcc6	0	0	6	0	0	0	18	31	39	0	40	61	0	23	0	13	33	97	0	42	77	172	93	45	17	0	0	0	0	0	14	32	16	30	5	0	0	0	0	0	15	0	0	0	32	65	26	12	45	71	130	0	0	99	64	103	143	58	0	74	0	0	0	0	0	0	0	8	0	0	9	0
b87b73d697cecec26e7a53952027f5ee	0	28	12	0	0	0	0	0	0	25	0	0	39	42	20	75	127	93	42	0	47	0	44	0	0	0	26	74	0	0	0	38	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8d0780772ef8995b93e4ddc3235f6643	119	101	0	0	0	0	0	0	0	0	37	22	108	0	0	73	101	0	0	28	0	0	36	0	0	0	77	35	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e66ca8b10383c4f6e39aeb39e12ca1b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2d5c11c1740d57d8e4a62b5a7421eaf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	24	76	0	0	0	0	0	0	0	0	64	73	0	46	0	0	0	0	0	0	0	0	0	0	0	0
32a209f6e9eb3551349d5683930780c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6072354a197059204f5843a8c10c9b03	0	0	0	40	0	0	0	0	23	0	0	0	0	0	39	0	0	29	0	0	0	0	0	21	49	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	38	0	35	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00be1a09c6acbf333738a5c4721b2ee7	139	165	0	0	0	0	173	134	174	183	162	119	93	26	41	57	110	0	172	137	113	199	165	143	71	195	0	0	0	76	0	113	57	122	66	86	181	119	92	81	0	106	220	97	111	92	0	121	48	0	52	0	149	40	127	133	147	127	113	0	0	0	0	0	0	0	54	24	63	45	50	39
7df70195b6cfdcbaa6ef0f13f692f32e	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7c22b10e2a4b5768266afb2becb37463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	57	0	0	0	19	0	0	0	0	0	32	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
7c38881d4202ba286f7c38359064c002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c16d5a4dfc4740b81612cf28d5b394fb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
f2f9fda3aa3041a62539f499b50d461d	0	0	0	0	0	0	17	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	39	50	18	0	0	0	0	0	29	0	0	18	38	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
25001878dcd2d31214498fd862d98de9	0	0	0	0	0	0	18	0	0	0	0	0	0	0	35	0	0	0	0	0	32	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d81b3d962a42e140715c46bfbad5db51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a777951d78fc946e6f03f5f4202c59e7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	16	16	0	34	0	0	0	0
f75c3dab2258512ada2c3af6f86e5865	0	0	34	59	39	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	110	64	108	84	54	94	84	0	29	53	0	44	90	23	55	81	0	44	60	61	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	133	216	93	152	106	118	88	41	103	115	86	55
d5a7b7a6595b8217e1d9a874ae8a405e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	73	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c3a734083711b4deca09b941c58eb9c9	0	0	0	0	0	0	0	0	0	43	0	24	0	0	0	0	25	0	0	0	0	30	0	0	0	0	0	0	0	0	0	17	0	23	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8a2fa995e49494558b617ecb9a90131d	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362c62ba70094391e1d0e68041b11df9	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5c12f1a7a03ae99794c5f44cd1d67183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2c886438aad968da206d3518ed5a22a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0ed5a2a7570df0cdaabed8214edeb740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
da8f72b525b338d530e7d290b521b5ea	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b8dac01d6dbb35cbd4b6ceda56ee10f5	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	59	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	32	54	0	50	0	0	36	0	0	0	0	50	178	266	27	59	0	0	0	0	0	0	0	0	0	0	0	0	0
dc1ce2f2916e6b589265af58edc4c48b	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	25	0	0	0	0	0	18	0	19	13	0	0	0	0	0	0	0	0	0	38	27	0	29	0	67	0	0	0	0	0	0	0	46	0	0	0	18	0	0	17	0	0	0	0	11	0	0	0	0	0	12	0	0	0
9eece2952564dd0efd3ac04ac7237f8e	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	43	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2ecc992fb029a81f3de6aa4904860c6	0	0	0	0	0	0	0	0	12	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4c094508e930d2ed27449a9095367456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30cc1b75d6659119a08edaf2ddd1df53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3617ab8cd36a0e4f2934379c9ab021fb	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ab037aa4aca0da9eba06d84a3ef38bcd	0	0	0	0	0	0	21	0	58	0	0	0	0	0	0	0	0	0	75	56	26	0	21	0	0	37	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	57	0	27	46	25	27	0	0	0	0	84	0	26	34	44	0	35	60	0	0	0	0	0	0	0	0	0	0	0	20
566bb1023b845d338312ecba659a9f99	0	0	0	0	0	0	0	37	0	0	0	0	30	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	33	0	0	57	0	0	0	0	0	0	0	0	0	0	0	59	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403039ee3056c72e94089924f97e8299	0	0	0	47	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b43edf63d50d58bc63a9e42b83d3313c	0	0	0	0	0	0	12	0	0	0	0	0	84	0	0	0	0	0	171	44	94	0	48	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	20	0	0	0	0	0	0	0	25	0	31	0	0	0
e92a4afeeea56aaaf6461eff7d09c8c6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44c70bcd3ae8b6edcf666b0f62044675	0	0	0	0	27	19	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	53	0	0	0	19	23	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a27388d35fba375e0de922605b6d188b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	151	0	0	0	0	104	0	0	0	0	165	169	124	0	186	0	0	0	0	0	0	0	0	0	173	0	0	138
e192fe1cb5304dbd4b96887b6f9314ae	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	28	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	22	0	0	24	0	0	0	0	0	0	34	44	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a7cd02081cd6597cf9c2775e4a71b4bd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0d20f7d985af837096394d24cb487091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	6	0	9	0	0	5	0
ddd57785274b61b954f798880c9c11e9	169	417	286	238	87	108	110	138	151	76	180	149	343	403	328	238	420	214	602	90	188	487	416	565	245	107	383	387	206	301	126	98	80	208	112	106	365	214	159	350	161	159	455	176	212	240	163	222	237	143	116	270	318	231	346	244	334	509	217	214	35	54	0	65	47	43	117	102	114	85	121	120
3b181ec2e9910c9f47f39bf550df9969	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	54	101	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0
a9f55d54969599347e9fa3a4c9abdbd3	0	56	0	0	70	0	0	0	0	34	0	0	77	38	0	0	0	0	58	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	112	0	0	96	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	23	0	55	0	0	0	0	0	0	0	28	27	35	0	0	0
8e73cd373c2b1a18c7a82b4250c93538	147	271	205	189	118	131	63	51	65	67	89	79	174	425	199	65	111	75	112	94	139	113	113	192	302	86	405	461	176	186	93	65	112	131	82	62	514	399	217	444	319	336	708	230	296	245	203	327	402	185	137	257	511	344	361	226	390	418	261	272	48	57	0	103	69	67	169	79	213	137	121	147
0c84faf784a717c942edfc2ef566624b	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	47	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d7fcb963bde5e999b44a90a5ad0a65fc	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	0	0	42	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460595243990f887905dca27b9245a7b	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23028d49abf0a8f4506dc4a1c0838816	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8a3cfae19aa9560d905618cf2e0a585d	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
