# Constructed from biom file
#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
715ebf0cd6a35e8773eb465a35ea8abb	42.0	19.0	24.0	0.0	56.0	54.0	198.0	113.0	140.0	574.0	518.0	868.0	0.0	31.0	31.0	0.0	32.0	43.0	214.0	162.0	394.0	522.0	256.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	107.0	58.0	133.0	21.0	104.0	21.0	45.0	27.0	50.0	30.0	192.0	167.0	131.0	238.0	403.0	199.0	244.0	60.0	53.0	66.0	43.0	27.0	37.0	680.0	634.0	769.0	309.0	229.0	396.0	0.0	0.0	0.0	0.0	0.0	18.0	124.0	54.0	163.0	46.0	49.0	57.0
6fbf255172da3ee7ba06ba9359a72e41	165.0	154.0	230.0	243.0	148.0	131.0	145.0	95.0	229.0	152.0	209.0	152.0	177.0	223.0	237.0	260.0	433.0	341.0	180.0	156.0	211.0	138.0	166.0	212.0	133.0	249.0	224.0	269.0	146.0	146.0	124.0	176.0	168.0	196.0	169.0	177.0	134.0	82.0	80.0	131.0	98.0	171.0	148.0	146.0	67.0	169.0	130.0	63.0	147.0	62.0	0.0	116.0	191.0	163.0	103.0	130.0	127.0	176.0	84.0	151.0	39.0	66.0	34.0	0.0	55.0	0.0	0.0	59.0	122.0	87.0	101.0	62.0
ccb96769e242548a06410f57d0bcf2bb	79.0	67.0	120.0	107.0	79.0	71.0	131.0	84.0	267.0	144.0	94.0	108.0	223.0	41.0	102.0	113.0	87.0	92.0	147.0	174.0	190.0	99.0	148.0	139.0	57.0	200.0	109.0	143.0	90.0	126.0	55.0	99.0	113.0	112.0	54.0	67.0	205.0	221.0	75.0	204.0	125.0	178.0	413.0	131.0	173.0	243.0	153.0	155.0	283.0	159.0	167.0	163.0	320.0	225.0	370.0	215.0	321.0	368.0	204.0	245.0	0.0	52.0	36.0	64.0	60.0	47.0	136.0	89.0	82.0	98.0	79.0	106.0
041ed9f652cc78f5e47b905b7ede5e0e	115.0	152.0	17.0	89.0	137.0	84.0	109.0	91.0	113.0	119.0	96.0	105.0	132.0	134.0	122.0	118.0	126.0	129.0	137.0	136.0	146.0	253.0	242.0	201.0	220.0	137.0	132.0	168.0	116.0	105.0	105.0	117.0	75.0	146.0	125.0	75.0	177.0	132.0	110.0	113.0	179.0	172.0	593.0	193.0	291.0	150.0	147.0	257.0	101.0	138.0	144.0	192.0	193.0	114.0	256.0	168.0	200.0	263.0	150.0	206.0	0.0	0.0	0.0	38.0	0.0	0.0	59.0	48.0	104.0	62.0	129.0	97.0
52472f842eadca3a915fffb3457cdd0a	109.0	129.0	98.0	84.0	62.0	0.0	73.0	78.0	215.0	90.0	106.0	53.0	126.0	215.0	183.0	128.0	159.0	96.0	231.0	114.0	199.0	139.0	194.0	229.0	120.0	121.0	134.0	91.0	112.0	101.0	112.0	76.0	90.0	107.0	80.0	99.0	188.0	107.0	144.0	170.0	79.0	150.0	326.0	157.0	168.0	217.0	128.0	179.0	129.0	92.0	98.0	129.0	281.0	203.0	355.0	198.0	240.0	302.0	277.0	255.0	0.0	50.0	89.0	0.0	0.0	0.0	102.0	96.0	91.0	0.0	90.0	81.0
37b8bc9350b6644985f6c6827f4f1378	141.0	149.0	164.0	137.0	228.0	141.0	47.0	83.0	0.0	110.0	81.0	85.0	149.0	173.0	133.0	64.0	89.0	73.0	138.0	92.0	105.0	0.0	156.0	123.0	128.0	80.0	97.0	150.0	178.0	182.0	82.0	120.0	88.0	171.0	66.0	18.0	496.0	331.0	206.0	417.0	242.0	267.0	145.0	155.0	168.0	177.0	127.0	121.0	297.0	128.0	242.0	138.0	147.0	150.0	210.0	139.0	160.0	165.0	155.0	116.0	38.0	0.0	0.0	82.0	0.0	0.0	104.0	72.0	125.0	68.0	0.0	52.0
d362ed03111a6aa23cb3bac14ccab927	0.0	56.0	27.0	47.0	0.0	34.0	158.0	72.0	774.0	281.0	36.0	75.0	143.0	26.0	34.0	83.0	49.0	29.0	479.0	309.0	565.0	187.0	247.0	373.0	39.0	314.0	0.0	70.0	30.0	177.0	106.0	212.0	177.0	120.0	113.0	54.0	45.0	56.0	40.0	67.0	39.0	72.0	275.0	120.0	131.0	145.0	52.0	93.0	71.0	55.0	32.0	0.0	145.0	105.0	676.0	332.0	268.0	147.0	196.0	161.0	0.0	19.0	0.0	31.0	0.0	0.0	110.0	49.0	78.0	42.0	70.0	67.0
88100568665eadc0745b217077e52dca	0.0	213.0	140.0	144.0	150.0	107.0	74.0	56.0	148.0	0.0	0.0	50.0	191.0	133.0	121.0	150.0	53.0	0.0	121.0	95.0	114.0	70.0	120.0	130.0	167.0	125.0	143.0	116.0	130.0	146.0	132.0	149.0	112.0	84.0	92.0	89.0	253.0	162.0	130.0	494.0	234.0	205.0	143.0	103.0	0.0	132.0	59.0	133.0	211.0	134.0	179.0	110.0	120.0	137.0	127.0	92.0	102.0	143.0	159.0	64.0	109.0	257.0	124.0	199.0	194.0	83.0	98.0	175.0	114.0	131.0	80.0	102.0
b94340c85ecce82f9c9dc3cdb8f7f262	98.0	201.0	96.0	120.0	111.0	66.0	221.0	130.0	217.0	120.0	194.0	158.0	213.0	223.0	175.0	224.0	270.0	178.0	183.0	191.0	295.0	242.0	315.0	252.0	118.0	280.0	157.0	158.0	0.0	95.0	129.0	156.0	200.0	125.0	137.0	136.0	0.0	0.0	0.0	65.0	117.0	152.0	160.0	128.0	0.0	167.0	151.0	166.0	132.0	101.0	0.0	212.0	79.0	0.0	181.0	184.0	191.0	258.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	40.0	80.0	68.0
03af4baaeb2eea55042f8d38cf342fd4	82.0	183.0	158.0	195.0	83.0	71.0	92.0	71.0	73.0	47.0	76.0	78.0	163.0	306.0	177.0	110.0	116.0	76.0	160.0	83.0	87.0	85.0	84.0	160.0	185.0	73.0	176.0	163.0	117.0	132.0	82.0	95.0	0.0	84.0	71.0	73.0	369.0	283.0	141.0	353.0	191.0	191.0	140.0	70.0	138.0	99.0	100.0	100.0	348.0	161.0	168.0	208.0	143.0	111.0	142.0	73.0	180.0	291.0	104.0	98.0	40.0	0.0	37.0	42.0	34.0	32.0	76.0	66.0	142.0	84.0	95.0	88.0
1f0c86212fc90ecf7f8371840c9d9e18	68.0	120.0	80.0	164.0	121.0	72.0	129.0	68.0	142.0	134.0	107.0	117.0	253.0	151.0	111.0	159.0	175.0	86.0	325.0	179.0	151.0	285.0	312.0	302.0	81.0	128.0	124.0	153.0	83.0	170.0	60.0	86.0	86.0	145.0	71.0	93.0	172.0	132.0	49.0	232.0	88.0	101.0	136.0	117.0	127.0	97.0	99.0	119.0	99.0	120.0	104.0	61.0	183.0	135.0	145.0	124.0	161.0	153.0	190.0	105.0	0.0	68.0	0.0	68.0	16.0	0.0	103.0	65.0	75.0	51.0	52.0	77.0
fdf0b5535662f51d63a6ed6fb34cb8b9	0.0	139.0	0.0	113.0	0.0	0.0	60.0	101.0	132.0	179.0	123.0	93.0	103.0	75.0	0.0	64.0	63.0	34.0	86.0	0.0	159.0	121.0	135.0	139.0	0.0	0.0	132.0	47.0	163.0	134.0	188.0	55.0	84.0	121.0	97.0	83.0	165.0	138.0	107.0	131.0	78.0	259.0	663.0	207.0	428.0	256.0	266.0	290.0	188.0	109.0	137.0	75.0	129.0	123.0	144.0	248.0	335.0	83.0	127.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	129.0	141.0	88.0	74.0	116.0
d2a5ed7f6d21e6b1d41e0445c69c9ee0	0.0	0.0	0.0	37.0	0.0	58.0	176.0	106.0	152.0	338.0	132.0	135.0	59.0	66.0	85.0	67.0	102.0	0.0	145.0	161.0	237.0	515.0	178.0	222.0	0.0	106.0	0.0	52.0	0.0	0.0	165.0	312.0	213.0	123.0	91.0	126.0	0.0	0.0	0.0	0.0	0.0	123.0	340.0	158.0	133.0	140.0	113.0	181.0	140.0	72.0	38.0	0.0	56.0	129.0	343.0	507.0	955.0	124.0	169.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	72.0	93.0	72.0	115.0	73.0
43772bbc688e1286e4f8e7c84ceb0300	98.0	150.0	121.0	74.0	0.0	0.0	0.0	0.0	63.0	0.0	49.0	0.0	42.0	101.0	52.0	44.0	65.0	77.0	58.0	53.0	114.0	69.0	69.0	122.0	57.0	0.0	166.0	98.0	53.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	204.0	105.0	271.0	134.0	195.0	441.0	181.0	247.0	267.0	175.0	227.0	246.0	154.0	169.0	135.0	357.0	228.0	325.0	215.0	295.0	440.0	276.0	272.0	0.0	0.0	0.0	201.0	0.0	144.0	96.0	0.0	83.0	36.0	79.0	90.0
ebdbfcdcee07550a4d769752f67021b2	98.0	133.0	135.0	156.0	96.0	67.0	42.0	93.0	69.0	83.0	79.0	68.0	239.0	191.0	133.0	126.0	114.0	81.0	245.0	124.0	173.0	147.0	63.0	166.0	132.0	121.0	159.0	167.0	107.0	209.0	97.0	81.0	123.0	131.0	86.0	47.0	288.0	201.0	131.0	156.0	131.0	103.0	247.0	75.0	134.0	172.0	143.0	130.0	122.0	101.0	147.0	158.0	102.0	89.0	107.0	89.0	103.0	211.0	80.0	100.0	0.0	0.0	27.0	50.0	0.0	34.0	0.0	37.0	140.0	41.0	124.0	106.0
0f7019c37ff42408c3a602048049e817	61.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	69.0	76.0	101.0	0.0	44.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	261.0	203.0	215.0	145.0	199.0	310.0	347.0	258.0	307.0	214.0	201.0	77.0	71.0	0.0	83.0	0.0	0.0	60.0	40.0	96.0	0.0	0.0	0.0	0.0	0.0	77.0	42.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	150.0	966.0	203.0	501.0	169.0	313.0	282.0	496.0	413.0	351.0	169.0	238.0
13aa8ed51cd9b69141ccd4b9ff0ffd5d	21.0	25.0	0.0	0.0	31.0	0.0	193.0	71.0	197.0	349.0	73.0	176.0	0.0	0.0	0.0	28.0	0.0	0.0	94.0	103.0	224.0	76.0	155.0	64.0	27.0	75.0	28.0	26.0	15.0	36.0	249.0	120.0	702.0	95.0	134.0	165.0	103.0	89.0	69.0	39.0	25.0	125.0	546.0	115.0	487.0	169.0	127.0	239.0	56.0	68.0	59.0	0.0	47.0	62.0	266.0	320.0	537.0	78.0	88.0	130.0	0.0	31.0	27.0	41.0	47.0	33.0	139.0	113.0	213.0	0.0	63.0	88.0
d562700a236080e257942adecb53cd35	92.0	110.0	114.0	251.0	102.0	96.0	83.0	108.0	75.0	70.0	92.0	106.0	533.0	206.0	122.0	265.0	179.0	138.0	636.0	139.0	330.0	652.0	383.0	552.0	174.0	57.0	127.0	215.0	151.0	321.0	104.0	53.0	70.0	116.0	76.0	64.0	90.0	83.0	117.0	203.0	78.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	63.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0
01a5253ff41fdc3e8e15eb2f5c2a3189	77.0	170.0	152.0	124.0	85.0	62.0	132.0	197.0	196.0	150.0	300.0	109.0	192.0	219.0	139.0	348.0	535.0	177.0	222.0	154.0	322.0	291.0	190.0	162.0	142.0	180.0	112.0	205.0	78.0	73.0	96.0	131.0	107.0	168.0	89.0	90.0	95.0	87.0	70.0	100.0	42.0	60.0	67.0	39.0	55.0	120.0	56.0	46.0	0.0	23.0	64.0	83.0	70.0	50.0	49.0	62.0	57.0	97.0	38.0	72.0	0.0	33.0	0.0	33.0	0.0	0.0	33.0	24.0	37.0	0.0	40.0	33.0
41da86662502158d3a44424f64bd6563	0.0	123.0	0.0	107.0	0.0	0.0	0.0	0.0	183.0	120.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	107.0	89.0	52.0	119.0	184.0	0.0	162.0	83.0	154.0	0.0	174.0	54.0	100.0	85.0	0.0	0.0	0.0	173.0	135.0	58.0	210.0	129.0	171.0	305.0	211.0	236.0	282.0	167.0	266.0	135.0	128.0	166.0	175.0	339.0	234.0	331.0	205.0	199.0	353.0	322.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	93.0	156.0	115.0	91.0
01264f86fc3c3c0e57bde4c8f574ef8d	87.0	87.0	69.0	87.0	47.0	42.0	136.0	96.0	244.0	170.0	120.0	87.0	144.0	94.0	140.0	104.0	133.0	85.0	237.0	161.0	243.0	160.0	179.0	148.0	90.0	161.0	74.0	88.0	50.0	81.0	87.0	146.0	81.0	77.0	94.0	106.0	95.0	70.0	77.0	81.0	82.0	98.0	202.0	73.0	88.0	125.0	87.0	88.0	139.0	64.0	93.0	98.0	131.0	67.0	161.0	184.0	481.0	115.0	97.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	32.0	99.0	30.0	89.0	108.0
e555c868df15486b37dc1d8b1316248f	101.0	85.0	89.0	0.0	73.0	0.0	0.0	141.0	434.0	146.0	170.0	0.0	191.0	99.0	136.0	157.0	0.0	154.0	261.0	0.0	308.0	181.0	0.0	0.0	98.0	309.0	97.0	197.0	0.0	0.0	0.0	161.0	146.0	0.0	173.0	0.0	78.0	70.0	36.0	92.0	48.0	112.0	362.0	110.0	172.0	154.0	112.0	184.0	70.0	0.0	76.0	106.0	137.0	87.0	191.0	170.0	256.0	228.0	163.0	245.0	0.0	41.0	0.0	0.0	39.0	0.0	111.0	18.0	64.0	91.0	0.0	60.0
6413568165db8b11dfe99d8a0e704d09	78.0	109.0	68.0	84.0	65.0	29.0	95.0	96.0	163.0	112.0	113.0	118.0	0.0	77.0	101.0	85.0	101.0	91.0	59.0	116.0	110.0	116.0	113.0	88.0	133.0	306.0	93.0	115.0	93.0	97.0	140.0	104.0	121.0	117.0	172.0	120.0	94.0	70.0	97.0	73.0	140.0	116.0	303.0	77.0	109.0	123.0	110.0	139.0	83.0	93.0	118.0	136.0	178.0	190.0	103.0	127.0	239.0	179.0	107.0	174.0	0.0	103.0	0.0	23.0	0.0	0.0	78.0	55.0	75.0	0.0	121.0	78.0
aab194e1f9f324ae8687d1dbebc05663	81.0	164.0	79.0	103.0	89.0	108.0	56.0	67.0	31.0	71.0	59.0	80.0	68.0	97.0	66.0	62.0	60.0	0.0	106.0	94.0	140.0	98.0	162.0	191.0	125.0	48.0	199.0	164.0	97.0	192.0	100.0	74.0	0.0	155.0	105.0	0.0	83.0	84.0	99.0	110.0	122.0	142.0	208.0	84.0	107.0	126.0	106.0	110.0	144.0	104.0	112.0	133.0	174.0	125.0	153.0	102.0	166.0	250.0	103.0	175.0	0.0	108.0	60.0	65.0	0.0	0.0	55.0	71.0	162.0	114.0	131.0	161.0
bb366d13ee17130cd7a6654f63bb2c01	146.0	261.0	231.0	288.0	177.0	149.0	40.0	51.0	82.0	22.0	71.0	68.0	260.0	325.0	140.0	79.0	102.0	92.0	167.0	74.0	147.0	113.0	92.0	121.0	240.0	67.0	224.0	221.0	202.0	210.0	47.0	71.0	41.0	92.0	63.0	55.0	329.0	203.0	141.0	450.0	176.0	141.0	78.0	17.0	59.0	52.0	40.0	37.0	110.0	28.0	112.0	111.0	37.0	54.0	29.0	0.0	38.0	57.0	40.0	19.0	0.0	0.0	0.0	50.0	42.0	0.0	43.0	0.0	0.0	0.0	23.0	24.0
5368f93a14ec9cef67f87140ce1b4011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	105.0	0.0	0.0	90.0	101.0	111.0	84.0	0.0	0.0	6144.0	184.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	29.0	0.0	0.0	0.0	20.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0
670f1a4779abb5e709c6b0edbe162c77	90.0	149.0	95.0	94.0	116.0	54.0	114.0	133.0	159.0	121.0	141.0	104.0	195.0	246.0	188.0	178.0	321.0	142.0	245.0	260.0	156.0	236.0	193.0	139.0	89.0	224.0	119.0	179.0	90.0	114.0	51.0	126.0	130.0	189.0	80.0	122.0	84.0	34.0	65.0	45.0	27.0	45.0	147.0	89.0	104.0	73.0	47.0	76.0	113.0	58.0	0.0	52.0	95.0	42.0	63.0	64.0	75.0	90.0	68.0	57.0	0.0	0.0	0.0	29.0	0.0	56.0	28.0	0.0	20.0	31.0	37.0	35.0
eea866a9cd9b9fd8bc674c9879c1ad23	82.0	96.0	102.0	101.0	101.0	72.0	24.0	65.0	98.0	166.0	89.0	83.0	18.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	63.0	88.0	55.0	0.0	0.0	71.0	46.0	46.0	29.0	34.0	0.0	61.0	74.0	28.0	30.0	41.0	268.0	176.0	129.0	408.0	119.0	196.0	288.0	100.0	137.0	144.0	50.0	87.0	0.0	37.0	313.0	27.0	29.0	0.0	38.0	0.0	33.0	0.0	0.0	0.0	155.0	609.0	299.0	343.0	158.0	247.0	133.0	226.0	218.0	174.0	87.0	161.0
925679c28b342b16dd1a43c3d84f860b	211.0	396.0	215.0	281.0	104.0	113.0	94.0	95.0	73.0	69.0	69.0	89.0	278.0	504.0	199.0	109.0	121.0	144.0	73.0	87.0	109.0	135.0	122.0	152.0	377.0	53.0	487.0	236.0	176.0	129.0	78.0	63.0	57.0	70.0	90.0	65.0	212.0	149.0	99.0	187.0	125.0	82.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	150.0	45.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	30.0	65.0	26.0	0.0	0.0	0.0	0.0	49.0	0.0
bd64521d5bbd8f68375a55604677383e	34.0	77.0	85.0	89.0	86.0	89.0	93.0	93.0	91.0	122.0	78.0	97.0	94.0	86.0	85.0	90.0	112.0	71.0	55.0	74.0	66.0	85.0	102.0	92.0	100.0	72.0	84.0	116.0	56.0	121.0	92.0	63.0	42.0	115.0	71.0	87.0	235.0	160.0	66.0	281.0	119.0	188.0	248.0	120.0	116.0	136.0	94.0	84.0	151.0	205.0	129.0	95.0	93.0	120.0	135.0	128.0	128.0	101.0	114.0	75.0	0.0	106.0	82.0	40.0	0.0	133.0	76.0	99.0	50.0	32.0	0.0	53.0
1f0cd4d643dc673794e577e300ad69c5	82.0	142.0	90.0	144.0	81.0	70.0	47.0	54.0	49.0	58.0	82.0	65.0	149.0	224.0	110.0	83.0	73.0	52.0	103.0	74.0	93.0	160.0	78.0	128.0	143.0	56.0	231.0	215.0	133.0	178.0	0.0	53.0	46.0	83.0	61.0	59.0	209.0	218.0	105.0	196.0	164.0	134.0	183.0	67.0	78.0	68.0	131.0	123.0	125.0	97.0	159.0	106.0	176.0	98.0	114.0	72.0	86.0	135.0	102.0	100.0	0.0	24.0	0.0	42.0	0.0	0.0	58.0	56.0	91.0	69.0	62.0	41.0
f35cd29ecc2c92909b596ad30084ea48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	127.0	160.0	99.0	88.0	59.0	132.0	229.0	200.0	954.0	246.0	124.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	525.0	146.0	305.0	122.0	188.0	1038.0	272.0	244.0	210.0	172.0	1117.0
a227f44554b0da6212075ec91a00f3d2	70.0	150.0	66.0	115.0	0.0	74.0	79.0	74.0	74.0	0.0	57.0	0.0	77.0	99.0	105.0	153.0	201.0	174.0	55.0	96.0	150.0	121.0	100.0	126.0	92.0	120.0	132.0	138.0	119.0	117.0	43.0	82.0	51.0	80.0	43.0	0.0	109.0	88.0	90.0	0.0	63.0	73.0	273.0	88.0	94.0	98.0	104.0	120.0	123.0	103.0	48.0	212.0	231.0	110.0	188.0	114.0	244.0	482.0	116.0	176.0	40.0	0.0	0.0	0.0	0.0	59.0	0.0	65.0	70.0	0.0	48.0	79.0
4fc9615c9532969310fe882cb5885b0c	78.0	141.0	79.0	107.0	69.0	105.0	102.0	132.0	83.0	118.0	255.0	108.0	104.0	129.0	103.0	146.0	321.0	120.0	102.0	67.0	115.0	221.0	150.0	113.0	106.0	145.0	182.0	271.0	58.0	96.0	117.0	75.0	67.0	107.0	71.0	88.0	58.0	61.0	0.0	0.0	72.0	38.0	163.0	104.0	110.0	95.0	74.0	74.0	116.0	67.0	0.0	85.0	94.0	78.0	93.0	88.0	77.0	212.0	56.0	109.0	42.0	0.0	54.0	0.0	77.0	51.0	61.0	78.0	47.0	36.0	47.0	45.0
29375a4ee7b394dcb5ab382e0673a181	103.0	74.0	191.0	172.0	163.0	101.0	100.0	123.0	115.0	127.0	134.0	87.0	172.0	200.0	158.0	79.0	137.0	106.0	263.0	147.0	89.0	94.0	133.0	146.0	148.0	91.0	128.0	171.0	122.0	180.0	97.0	108.0	66.0	121.0	106.0	88.0	108.0	0.0	80.0	134.0	101.0	102.0	145.0	112.0	125.0	95.0	81.0	86.0	93.0	0.0	0.0	102.0	90.0	99.0	95.0	98.0	114.0	149.0	144.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7eacde1dbd4916f382bebc3bd33c007e	0.0	108.0	62.0	89.0	41.0	0.0	113.0	75.0	149.0	68.0	89.0	75.0	107.0	148.0	138.0	82.0	168.0	106.0	233.0	213.0	193.0	178.0	267.0	227.0	103.0	76.0	88.0	67.0	0.0	53.0	97.0	116.0	93.0	90.0	60.0	0.0	73.0	82.0	0.0	83.0	57.0	40.0	183.0	96.0	104.0	73.0	108.0	80.0	115.0	47.0	41.0	142.0	122.0	115.0	208.0	204.0	309.0	236.0	173.0	165.0	0.0	46.0	0.0	0.0	0.0	31.0	44.0	0.0	43.0	72.0	0.0	0.0
fce94e1320d87f85ebd9c93966375112	55.0	98.0	0.0	79.0	63.0	0.0	122.0	67.0	156.0	63.0	140.0	98.0	113.0	133.0	124.0	0.0	98.0	68.0	0.0	104.0	129.0	57.0	0.0	113.0	112.0	182.0	0.0	126.0	0.0	113.0	156.0	180.0	213.0	165.0	113.0	122.0	203.0	149.0	84.0	133.0	127.0	157.0	123.0	145.0	159.0	160.0	110.0	152.0	153.0	156.0	174.0	111.0	124.0	107.0	163.0	97.0	95.0	210.0	121.0	48.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	54.0	0.0
97b31d5d22736258fcb2b02867405f59	162.0	284.0	198.0	215.0	112.0	88.0	0.0	108.0	67.0	0.0	98.0	132.0	268.0	426.0	172.0	122.0	165.0	71.0	105.0	71.0	60.0	164.0	70.0	129.0	287.0	0.0	211.0	219.0	138.0	161.0	45.0	49.0	43.0	76.0	83.0	75.0	159.0	154.0	135.0	342.0	231.0	113.0	67.0	52.0	45.0	0.0	65.0	56.0	127.0	0.0	94.0	128.0	50.0	69.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	26.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fe27c62fdbd5adeb4a16683cf167e3ef	0.0	0.0	88.0	101.0	62.0	0.0	150.0	97.0	152.0	106.0	0.0	0.0	107.0	103.0	96.0	109.0	0.0	0.0	138.0	108.0	145.0	129.0	116.0	171.0	45.0	133.0	114.0	133.0	87.0	115.0	76.0	138.0	93.0	127.0	168.0	135.0	137.0	116.0	39.0	112.0	93.0	79.0	181.0	50.0	84.0	89.0	120.0	81.0	126.0	145.0	107.0	106.0	125.0	88.0	104.0	52.0	115.0	117.0	88.0	64.0	0.0	97.0	0.0	57.0	0.0	43.0	107.0	103.0	39.0	94.0	81.0	140.0
e1502b04842c8a1c92eea221a6441546	35.0	135.0	137.0	146.0	52.0	44.0	0.0	0.0	33.0	31.0	29.0	43.0	86.0	88.0	45.0	47.0	68.0	24.0	58.0	60.0	120.0	73.0	81.0	259.0	138.0	0.0	128.0	178.0	105.0	266.0	43.0	0.0	0.0	58.0	31.0	27.0	152.0	91.0	62.0	168.0	113.0	101.0	228.0	75.0	118.0	165.0	81.0	160.0	120.0	93.0	62.0	138.0	215.0	140.0	174.0	118.0	127.0	274.0	207.0	152.0	0.0	0.0	0.0	25.0	0.0	0.0	62.0	55.0	53.0	41.0	123.0	58.0
2c10fbe10e82185119ff2ceef9e933ea	0.0	113.0	78.0	0.0	97.0	0.0	124.0	80.0	136.0	130.0	159.0	124.0	129.0	139.0	123.0	90.0	183.0	0.0	70.0	0.0	94.0	112.0	123.0	148.0	98.0	122.0	97.0	128.0	68.0	123.0	79.0	167.0	105.0	166.0	140.0	144.0	83.0	79.0	0.0	106.0	98.0	141.0	117.0	99.0	113.0	125.0	88.0	150.0	107.0	61.0	98.0	126.0	125.0	134.0	143.0	113.0	72.0	133.0	132.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	67.0	0.0	67.0	0.0
4af1aec0bc1916ec4278ae23b3aeb735	159.0	220.0	0.0	161.0	152.0	130.0	181.0	142.0	98.0	78.0	102.0	158.0	246.0	212.0	191.0	180.0	120.0	85.0	60.0	116.0	61.0	63.0	61.0	59.0	257.0	137.0	164.0	178.0	0.0	152.0	85.0	174.0	178.0	78.0	211.0	141.0	0.0	0.0	0.0	0.0	108.0	0.0	119.0	0.0	0.0	78.0	56.0	0.0	103.0	309.0	244.0	148.0	0.0	62.0	36.0	61.0	56.0	121.0	56.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
